"# EDITED with R"	""	""	""	""	""	""	""	""	""	""	""
"name"	"name:ca"	"alt_name"	"alt_name:ca"	"translations"	"ca.wikipedia_page"	"wikidata_type"	"wikidata_id"	"typeOSM"	"idOSM"	"multilang_names"	"all_tags"
"Bosc de pi negre"	"Bosc de pi negre"							"node"	"8750651020"		"{'board_type': 'plants', 'information': 'board', 'name': 'Bosc de pi negre', 'tourism': 'information'}"
"Bosc Fosc"	"Bosc Fosc"							"way"	" 777540250"		"{'name': 'Bosc Fosc', 'piste:difficulty': 'easy', 'piste:type': 'downhill'}"
"Bosc Fosc"	"Bosc Fosc"							"way"	" 777540252"		"{'name': 'Bosc Fosc', 'piste:difficulty': 'easy', 'piste:type': 'downhill'}"
"Palau de Gel"	"Palau de Gel"			"Palau de Gel d'Andorra, Palau de Gel de Canillo"	"Palau de Gel d'Andorra"	"arena"	"Q9054498"	"way"	" 219556004"		"{'addr:city': 'Canillo', 'addr:postcode': 'AD100', 'building': 'yes', 'email': 'info@palaudegel.ad', 'leisure': 'ice_rink', 'name': 'Palau de Gel', 'phone': '+376 800 840', 'sport': 'ice_skating', 'swimming_pool': 'indoor', 'website': 'https://www.palaudegel.ad', 'wikidata': 'Q9054498', 'wikipedia': \"ca:Palau de Gel d'Andorra\"}"
"Riu Aixec"	"Riu Aixec"					"river"	"Q21332152"	"way"	" 385390099"		"{'name': 'Riu Aixec', 'waterway': 'stream', 'wikidata': 'Q21332152'}"
"Riu Aixec"	"Riu Aixec"					"river"	"Q21332152"	"way"	"1103539662"		"{'layer': '-1', 'name': 'Riu Aixec', 'tunnel': 'culvert', 'waterway': 'stream', 'wikidata': 'Q21332152'}"
"Riu Aixec"	"Riu Aixec"					"river"	"Q21332152"	"way"	"1103539664"		"{'layer': '-1', 'name': 'Riu Aixec', 'tunnel': 'culvert', 'waterway': 'stream', 'wikidata': 'Q21332152'}"
"Riu Aixec"	"Riu Aixec"					"river"	"Q21332152"	"way"	"1103539665"		"{'name': 'Riu Aixec', 'waterway': 'stream', 'wikidata': 'Q21332152'}"
"Riu Aixec"	"Riu Aixec"					"river"	"Q21332152"	"way"	"1103539663"		"{'name': 'Riu Aixec', 'waterway': 'stream', 'wikidata': 'Q21332152'}"
"Riu d'Incles"	"Riu d'Incles"							"way"	" 361518184"		"{'name': \"Riu d'Incles\", 'waterway': 'river'}"
"Riu d'Incles"	"Riu d'Incles"							"way"	" 361524640"		"{'name': \"Riu d'Incles\", 'waterway': 'river'}"
"Riu d'Incles"	"Riu d'Incles"							"way"	" 361518188"		"{'name': \"Riu d'Incles\", 'tunnel': 'yes', 'waterway': 'river'}"
"Riu d'Incles"	"Riu d'Incles"							"way"	" 361518185"		"{'layer': '-1', 'name': \"Riu d'Incles\", 'tunnel': 'yes', 'waterway': 'river'}"
"Riu d'Incles"	"Riu d'Incles"							"way"	" 361518187"		"{'name': \"Riu d'Incles\", 'waterway': 'river'}"
"Riu de Cabana Sorda"	"Riu de Cabana Sorda"							"way"	" 223434313"		"{'name': 'Riu de Cabana Sorda', 'waterway': 'stream'}"
"Riu de Cabana Sorda"	"Riu de Cabana Sorda"							"way"	" 351920535"		"{'layer': '-1', 'name': 'Riu de Cabana Sorda', 'tunnel': 'culvert', 'waterway': 'stream'}"
