"# EDITED with R"	""	""	""	""	""	""	""	""	""	""	""
"name"	"name:ca"	"alt_name"	"alt_name:ca"	"translations"	"ca.wikipedia_page"	"wikidata_type"	"wikidata_id"	"typeOSM"	"idOSM"	"multilang_names"	"all_tags"
"Can Brunet"	"Can Brunet"							"way"	"784171658"		"{'building': 'ruins', 'name': 'Can Brunet'}"
"Can Cuenca"	"Can Cuenca"							"node"	"4296935067"		"{'addr:door': '1', 'addr:floor': '0', 'addr:housenumber': '7', 'addr:postcode': '08800', 'addr:street': 'Carrer del Comerç', 'amenity': 'restaurant', 'cuisine': 'tapas', 'email': 'xaviersa@hotmail.com', 'entrance': 'yes', 'name': 'Can Cuenca', 'phone': '+34 938142184'}"
"Can Fogonet"	"Can Fogonet"							"node"	"4439700143"		"{'addr:housenumber': '13', 'addr:postcode': '08800', 'addr:street': 'Carrer de Cristòfol Raventós', 'amenity': 'restaurant', 'craft': 'caterer', 'email': 'info@rostisseria-canfogonet.com', 'name': 'Can Fogonet', 'phone': '+34 938149644', 'shop': 'craft', 'takeaway': 'only', 'website': 'www.rostisseria-canfogonet.com'}"
"Can Marquès"	"Can Marquès"							"node"	"3492882848"		"{'name': 'Can Marquès', 'place': 'locality'}"
"Can Mas"	"Can Mas"							"node"	"4296384658"		"{'addr:housenumber': '13', 'addr:postcode': '08800', 'addr:street': 'Plaça de les Cols', 'amenity': 'restaurant', 'entrance': 'yes', 'name': 'Can Mas', 'phone': '+34 938143332'}"
"Can Pizza"	"Can Pizza"							"node"	"4295450917"	"name:2016=Restaurant Sushi Lounge"	"{'addr:housenumber': '3', 'addr:postcode': '08800', 'addr:street': 'Rambla Principal', 'amenity': 'restaurant', 'cuisine': 'italian', 'cuisine:2016': 'international', 'email:2016': 'restaurantmooi@gmail.com', 'entrance': 'yes', 'name': 'Can Pizza', 'name:2016': 'Restaurant Sushi Lounge', 'phone:2016': '935166188', 'source': 'survey', 'survey:date': '2022-06-02', 'survey:date:2019': '2019-06-22', 'website:2016': 'www.sushilounge.es'}"
"Coll d'en Ferran"	"Coll d'en Ferran"							"node"	"2676193617"		"{'name': \"Coll d'en Ferran\", 'place': 'locality'}"
"Font d'en Bonet"	"Font d'en Bonet"							"node"	"2673954940"		"{'name': \"Font d'en Bonet\", 'natural': 'spring'}"
"Font d'en Bonet"	"Font d'en Bonet"							"node"	"1241562521"		"{'name': \"Font d'en Bonet\", 'place': 'locality'}"
"Puig i Coll SL (Distribució de gel i derivats)"	"Puig i Coll SL (Distribució de gel i derivats)"							"node"	"4296124707"		"{'addr:door': '9', 'addr:floor': '0', 'addr:housenumber': '2', 'addr:postcode': '08800', 'addr:street': 'Carrer del Guix', 'email': 'info@puigicoll.cat', 'entrance': 'yes', 'name': 'Puig i Coll SL (Distribució de gel i derivats)', 'phone': '+34 938142496', 'shop': 'alcohol', 'website': 'www.puigicoll.cat'}"
"Serra de Bonaire"	"Serra de Bonaire"							"way"	"445329515"		"{'name': 'Serra de Bonaire', 'natural': 'ridge'}"
"Torrent d'en Parellada"	"Torrent d'en Parellada"							"way"	"261971879"		"{'intermittent': 'yes', 'name': \"Torrent d'en Parellada\", 'waterway': 'stream'}"
"Torrent de Carro"	"Torrent de Carro"							"way"	"214794136"		"{'intermittent': 'yes', 'name': 'Torrent de Carro', 'waterway': 'stream'}"
"Torrent de la Pastera"	"Torrent de la Pastera"							"way"	"307957424"		"{'intermittent': 'yes', 'name': 'Torrent de la Pastera', 'waterway': 'stream'}"
"Torrent de la Pastera"	"Torrent de la Pastera"							"way"	"280655323"		"{'layer': '-1', 'name': 'Torrent de la Pastera', 'waterway': 'stream'}"
"Torrent de la Pastera"	"Torrent de la Pastera"							"way"	"265572880"		"{'layer': '-2', 'name': 'Torrent de la Pastera', 'tunnel': 'yes', 'waterway': 'stream'}"
"Torrent de la Pastera"	"Torrent de la Pastera"							"way"	"1040762801"		"{'intermittent': 'yes', 'name': 'Torrent de la Pastera', 'waterway': 'stream'}"
"Torrent de la Pastera"	"Torrent de la Pastera"							"way"	"280655324"	"name:1966=Torrente de la Pastera"	"{'intermittent': 'yes', 'name': 'Torrent de la Pastera', 'name:1966': 'Torrente de la Pastera', 'waterway': 'stream'}"
"Torrent de la Pastera"	"Torrent de la Pastera"							"way"	"784171654"		"{'intermittent': 'yes', 'name': 'Torrent de la Pastera', 'waterway': 'stream'}"
"Torrent de la Pastera"	"Torrent de la Pastera"							"way"	"784171655"		"{'intermittent': 'yes', 'layer': '-1', 'name': 'Torrent de la Pastera', 'tunnel': 'culvert', 'waterway': 'stream'}"
"Torrent de la Pastera"	"Torrent de la Pastera"							"way"	"220813801"		"{'intermittent': 'yes', 'name': 'Torrent de la Pastera', 'waterway': 'stream'}"
"Torrent de la Pastera"	"Torrent de la Pastera"							"way"	"265572881"		"{'intermittent': 'yes', 'name': 'Torrent de la Pastera', 'waterway': 'stream'}"
"Torrent de la Pastera"	"Torrent de la Pastera"							"way"	"1040762802"		"{'intermittent': 'yes', 'layer': '-1', 'name': 'Torrent de la Pastera', 'tunnel': 'culvert', 'waterway': 'stream'}"
"Torrent de la Pastera"	"Torrent de la Pastera"							"way"	"220813802"		"{'intermittent': 'yes', 'name': 'Torrent de la Pastera', 'waterway': 'stream'}"
"Torrent de la Piera"	"Torrent de la Piera"							"way"	"282182886"	"name:1966=Torrente de la Piera"	"{'boat': 'no', 'name': 'Torrent de la Piera', 'name:1966': 'Torrente de la Piera', 'waterway': 'stream'}"
