"name"	"name:ca"	"alt_name:ca"	"alt_name"	"translations"	"ca.wikipedia_page"	"wikidata_id"
"Calle Infiesto"	"Carrer Infiesto"					
"Calle Murtal"	"Carrer Murtal"					
"Calle del Gorrión"	"Carrer del Gorrión"					
"Calle Amanecer"	"Carrer Amanecer"					
"Calle de las Amapolas"	"Carrer de las Amapolas"					
"Calle de los Tulipanes"	"Carrer de los Tulipanes"					
"Calle de Santo Tomás"	"Carrer de Santo Tomás"					
"Calle Jilguero"	"Carrer Jilguero"					
"Calle Rocas"	"Carrer Rocas"					
"Calle del Estornino"	"Carrer del Estornino"					
"Calle de la Gaviota"	"Carrer de la Gaviota"					
"Calle de la Perdiz"	"Carrer de la Perdiz"					
"Calle Canario"	"Carrer Canario"					
"Calle Espejo"	"Carrer Espejo"					
"Calle de las Herrerías"	"Carrer de las Herrerías"					
"Calle Hondo"	"Carrer Hondo"					
"Calle Otoño"	"Carrer Otoño"					
"Calle de Toboso"	"Carrer de Toboso"					
"Calle del Murillo"	"Carrer del Murillo"					
"Calle Lavadero"	"Carrer Lavadero"					
"Calle Horno"	"Carrer Horno"					
"Calle Trenzacmes"	"Carrer Trenzacmes"					
"Calle Galita"	"Carrer Galita"					
"Calle Barranco de los Chorros"	"Carrer Barranco de los Chorros"					
"Calle Calvaro"	"Carrer Calvaro"					
"Calle de la Tórtola"	"Carrer de la Tórtola"					
"Calle la Magarida"	"Carrer la Magarida"					
"Calle Espino"	"Carrer Espino"					
"Calle La Colina"	"Carrer La Colina"					
"Calle Belosa"	"Carrer Belosa"					
"Calle Preciados"	"Carrer Preciados"					
"Calle de Acceso Berna"	"Carrer de Acceso Berna"					
"Calle Ronda del Atardecer"	"Carrer Ronda del Atardecer"					
