"name"	"name:ca"	"alt_name:ca"	"alt_name"	"translations"	"ca.wikipedia_page"	"wikidata_id"
"Calle de la Hoz"	"Carrer de la Hoz"					
"Calle Alcudia"	"Carrer Alcudia"					
"Calle Proy"	"Carrer Proy"					
"Calle Erala"	"Carrer Erala"					
"Calle Barranco de la Moneda"	"Carrer Barranco de la Moneda"					
"Calle Alamo"	"Carrer Alamo"					
"Calle Cedro"	"Carrer Cedro"					
"Calle Roure"	"Carrer Roure"					
"Calle Roble"	"Carrer Roble"					
"Calle Eucaliptus"	"Carrer Eucaliptus"					
"Calle Naramjo"	"Carrer Naramjo"					
"Calle Castanio"	"Carrer Castanio"					
"Calle Sauze"	"Carrer Sauze"					
"Calle Abedul"	"Carrer Abedul"					
"Calle Limonero"	"Carrer Limonero"					
"Calle Xeresa"	"Carrer Xeresa"					
"Calle Proyecto 10"	"Carrer Proyecto 10"					
"Calle de Cap de Moro"	"Carrer de Cap de Moro"					
"Calle de Sima"	"Carrer de Sima"					
"Calle de Forat"	"Carrer de Forat"					
"Calle Doctor Miguel Vivo"	"Carrer Doctor Miguel Vivo"					
"Calle Santos Reyes"	"Carrer Santos Reyes"					
"Calle Victoria Eugenia"	"Carrer Victoria Eugenia"					
"Calle Benlliure"	"Carrer Benlliure"					
"Calle Emilio Castelar"	"Carrer Emilio Castelar"					
"Calle Tarraso"	"Carrer Tarraso"					
"Calle Bosca"	"Carrer Bosca"					
"Calle Cura Noguerol"	"Carrer Cura Noguerol"					
"Calle Brigadier Sastre"	"Carrer Brigadier Sastre"					
"Calle Barranco de Cais"	"Carrer Barranco de Cais"					
"Calle de la Terriseria"	"Carrer de la Terriseria"					
"Calle Pilota Valenciana"	"Carrer Pilota Valenciana"					
"Calle Exelentisima Diputacion"	"Carrer Exelentisima Diputacion"					
"Calle Serra d'Aitana"	"Carrer Serra d'Aitana"					
"Calle d'Arrullador"	"Carrer d'Arrullador"					
"Calle Beniteixir"	"Carrer Beniteixir"					
"Calle d'Enric Valor"	"Carrer d'Enric Valor"					
"Calle Santos Abdon y Senen"	"Carrer Santos Abdon y Senen"					
"Calle Regaliciar"	"Carrer Regaliciar"					
"Calle Dos de Mayo"	"Carrer Dos de Mayo"					
"Calle Delicias"	"Carrer Delicias"					
"Calle Alfareros"	"Carrer Alfareros"					
"Calle Ceramica"	"Carrer Ceramica"					
"Calle Divina Gracia"	"Carrer Divina Gracia"					
"Calle Eurocamping"	"Carrer Eurocamping"					
"Calle Camping Azul"	"Carrer Camping Azul"					
"Calle Del Mar"	"Carrer Del Mar"					
"Calle Santo Domingo"	"Carrer Santo Domingo"					
"Calle Sant Jaume"	"Carrer Sant Jaume"					
"Calle Cabo Pellicer"	"Carrer Cabo Pellicer"					
"Calle Uso Industrial"	"Carrer Uso Industrial"					
"Calle de Barranco"	"Carrer de Barranco"					
"Calle Rótova"	"Carrer Rótova"					
"Calle Bolivia"	"Carrer Bolivia"					
"Calle Marroc"	"Carrer Marroc"					
"Calle Vora Riu"	"Carrer Vora Riu"					
"Calle Algepseria"	"Carrer Algepseria"					
"Calle del Cadi"	"Carrer del Cadi"					
"Calle de la Moreria"	"Carrer de la Moreria"					
"Calle de Loreto"	"Carrer de Loreto"					
"Calle Tossal"	"Carrer Tossal"					
"Calle del Frío"	"Carrer del Frío"					
"Calle Pozo Alcina"	"Carrer Pozo Alcina"					
"Calle Isabel La Catolica"	"Carrer Isabel La Catolica"					
"Calle Partida Paloma"	"Carrer Partida Paloma"					
"Calle de la Vela"	"Carrer de la Vela"					
"Calle de la Senda de I'Amo"	"Carrer de la Senda de I'Amo"					
"Calle Senda de L'amo"	"Carrer Senda de L'amo"					
"Calle de la Sotaia"	"Carrer de la Sotaia"					
"Calle dels Fondos"	"Carrer dels Fondos"					
"Calle de los Oliveretes"	"Carrer de los Oliveretes"					
"Calle Plaça del Nou d'Octubre"	"Carrer Plaça del Nou d'Octubre"					
"Calle Nueva"	"Carrer Nueva"					
"Calle Cristo Rey"	"Carrer Cristo Rey"					
"Calle del Montduver"	"Carrer del Montduver"					
"Calle de la Cabilona"	"Carrer de la Cabilona"					
"Calle de la Taona"	"Carrer de la Taona"					
"Calle del Bovetar"	"Carrer del Bovetar"					
"Calle del Marenys"	"Carrer del Marenys"					
"Calle de Marjaletes"	"Carrer de Marjaletes"					
"Calle del Porquet"	"Carrer del Porquet"					
"Calle Daoiz y Velarde"	"Carrer Daoiz y Velarde"					
"Calle Reina"	"Carrer Reina"					
"Calle Parc del Migdia"	"Carrer Parc del Migdia"					
"Calle Romeu"	"Carrer Romeu"					
"Calle Azahar"	"Carrer Azahar"					
"Calle Tintorera"	"Carrer Tintorera"					
"Calle Balena"	"Carrer Balena"					
"Calle Vía de Ronda"	"Carrer Vía de Ronda"					
"Calle de la Perera"	"Carrer de la Perera"					
"Calle de Daimuz"	"Carrer de Daimuz"					
"Calle Vall de les Fonts"	"Carrer Vall de les Fonts"					
"Calle Isla de Sicilia"	"Carrer Isla de Sicilia"					
"Calle Valldigna"	"Carrer Valldigna"					
"Calle Ronda de Bruguières"	"Carrer Ronda de Bruguières"					
"Calle Mayans y Ciscar"	"Carrer Mayans y Ciscar"					
"Calle Rondonera"	"Carrer Rondonera"					
"Calle de la Senia Ferrer"	"Carrer de la Senia Ferrer"					
"Calle de la Música"	"Carrer de la Música"					
"Calle de los Héroes"	"Carrer de los Héroes"					
"Calle Avecendrell"	"Carrer Avecendrell"					
"Calle de la Partida"	"Carrer de la Partida"					
